da,delex_da,text,delex_text
"inform(name='Green Spirit',phone=243244695)","inform(name=X-name,phone=X-phone)",Telefonní kontakt do restaurace Green Spirit je 243244695,Telefonní kontakt do restaurace X-name je X-phone
"inform(count=3,food=Turkish,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)","Jsou zde 3 restaurace , které nabízí turecké jídlo .","Jsou zde X-count restaurace , které nabízí X-food jídlo ."
?request(food),?request(food),Jaký chcete druh jídla ?,Jaký chcete druh jídla ?
?request(food),?request(food),Máte zájem o určitý druh jídla ?,Máte zájem o určitý druh jídla ?
"inform(good_for_meal=brunch,name=Ferdinanda,price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)","Ferdinanda je příjemná restaurace v levné cenové kategorii , ve které si můžete dát brunch .","X-name je příjemná restaurace v X-price_range cenové kategorii , ve které si můžete X-good_for_meal ."
?request(food),?request(food),Jaký druh jídla konkrétně hledáte ?,Jaký druh jídla konkrétně hledáte ?
?request(food),?request(food),Jaký druh jídla byste si přáli ?,Jaký druh jídla byste si přáli ?
"inform(name='Green Spirit',phone=298792125)","inform(name=X-name,phone=X-phone)",Do Green Spiritu se dovoláte na čísle 298792125 .,Do X-name se dovoláte na čísle X-phone .
"inform(name='Café Savoy',phone=234052895)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Café Savoy je 234052895 .,Telefonní číslo restaurace X-name je X-phone .
"inform(area=Smíchov,name='Café Kampus',phone=293840436)","inform(area=X-area,name=X-name,phone=X-phone)",Café Kampus je na Smíchově . Jeho telefonní číslo je 293840436 .,X-name je na X-area . Jeho telefonní číslo je X-phone .
"inform(count=2,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Tak tu mám 2 restaurace v různých cenových skupinách .,Tak tu mám X-count restaurace v různých cenových skupinách .
"inform(name='Švejk Restaurant',phone=291361517)","inform(name=X-name,phone=X-phone)",Telefon do restaurace Švejk je 291361517,Telefon do X-name je X-phone
?request(food),?request(food),Hledáte nějaký konkrétní druh jídla ?,Hledáte nějaký konkrétní druh jídla ?
?request(food),?request(food),Chcete nějaký konkrétní druh jídla ?,Chcete nějaký konkrétní druh jídla ?
"inform_no_match(area='Malá Strana',kids_allowed=no)","inform_no_match(area=X-area,kids_allowed=no)","V oblasti poblíž Malé Strany nejsou žádné restaurace , kde je povolen vstup s dětmi .","V oblasti poblíž X-area nejsou žádné restaurace , kde je povolen vstup s dětmi ."
"inform_no_match(area=Smíchov,price_range=cheap)","inform_no_match(area=X-area,price_range=X-price_range)",Nemám tu na Smíchově žádnou restauraci v nízké cenové kategorii .,Nemám tu na X-area žádnou restauraci v X-price_range cenové kategorii .
"inform(name=BarBar,phone=229996745)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace BarBar je 229996745 .,Telefonní číslo do restaurace X-name je X-phone .
?request(food),?request(food),Jaký typ jídla by vám vyhovoval nejvíce ?,Jaký typ jídla by vám vyhovoval nejvíce ?
"inform(area=Nusle,name='Švejk Restaurant',phone=235419261)","inform(area=X-area,name=X-name,phone=X-phone)","Restaurace Švejk se nachází v Nuslích , a telefonní číslo tam je 235419261 .","X-name se nachází v X-area , a telefonní číslo tam je X-phone ."
"inform(name='U Konšelů',phone=258039253)","inform(name=X-name,phone=X-phone)",Do restaurace U Konšelů můžete volat na číslo 258039253 .,Do restaurace X-name můžete volat na číslo X-phone .
"inform(name=BarBar,phone=294484724)","inform(name=X-name,phone=X-phone)",V BarBaru mají telefon 294484724 .,V X-name mají telefon X-phone .
?request(food),?request(food),Jaký typ jídla byste chtěli ?,Jaký typ jídla byste chtěli ?
?request(food),?request(food),"Mohu se zeptat , jaký typ restaurace hledáte ?","Mohu se zeptat , jaký typ restaurace hledáte ?"
?request(food),?request(food),Chcete vědět něco o nabízeném jídle ?,Chcete vědět něco o nabízeném jídle ?
"inform(food=Mexican,name='Café Savoy',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Kavárna Savoy je celkem levný mexický podnik .,X-name je celkem X-price_range X-food podnik .
"inform(food=American,good_for_meal=dinner,kids_allowed=yes,name='Pivo & Basilico')","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name)","Pivo & Basilico je americká restaurace , která je vhodná pro večeře i návštěvu s dětmi .","X-name je X-food restaurace , která je vhodná pro X-good_for_meal i návštěvu s dětmi ."
?request(food),?request(food),Jaké jídlo požadujete ?,Jaké jídlo požadujete ?
?request(food),?request(food),Jaký druh jídla byste si přáli ?,Jaký druh jídla byste si přáli ?
"inform(name=Ananta,phone=229996745)","inform(name=X-name,phone=X-phone)",Ananta má telefonní číslo 229996745 .,X-name má telefonní číslo X-phone .
"inform(good_for_meal=dinner,kids_allowed=no,name='Baráčnická rychta',price_range=expensive)","inform(good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name,price_range=X-price_range)","Baráčnická rychta je drahá restaurace , dobrá na večeři a není zde povolen vstup s dětmi .","X-name je X-price_range restaurace , dobrá na X-good_for_meal a není zde povolen vstup s dětmi ."
"inform(count=72,food=Czech,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)","Mám 72 restaurací , kde podávají česká jídla .","Mám X-count restaurací , kde podávají X-food jídla ."
"inform_no_match(near=Stromovka,price_range=expensive)","inform_no_match(near=X-near,price_range=X-price_range)",Poblíž Stromovky není žádná drahá restaurace .,Poblíž X-near není žádná X-price_range restaurace .
"inform(name='U Konšelů',phone=293808716)","inform(name=X-name,phone=X-phone)",Do restaurace U Konšelů můžete zavolat na číslo 293808716 .,Do restaurace X-name můžete zavolat na číslo X-phone .
"inform(count=51,price_range=expensive,type=restaurant)","inform(count=X-count,price_range=X-price_range,type=restaurant)","V okolí je 51 ruských restaurací , které jsou značně drahé .","V okolí je X-count ruských restaurací , které jsou značně X-price_range ."
"inform(food=Chinese,name='U Tučňáků',price_range=expensive)","inform(food=X-food,name=X-name,price_range=X-price_range)",Restaurace U Tučňáků je čínská a dražší .,Restaurace X-name je X-food a X-price_range .
"inform(name=Místo,phone=256895634)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Místo je 256895634 .,Telefonní číslo do restaurace X-name je X-phone .
"inform(area='Staré Město',name=Ananta,phone=211096338)","inform(area=X-area,name=X-name,phone=X-phone)",Ananta je v oblasti Starého Města a telefonní číslo je 211096338 .,X-name je v oblasti X-area a telefonní číslo je X-phone .
"inform(name=Ferdinanda,phone=290510409)","inform(name=X-name,phone=X-phone)",Telefon do restaurace Ferdinanda je 290510409 .,Telefon do restaurace X-name je X-phone .
?request(food),?request(food),O jaký druh jídla máte zájem ?,O jaký druh jídla máte zájem ?
"inform(name='Café Kampus',phone=298792125)","inform(name=X-name,phone=X-phone)",Telefonní číslo Café Kampus je 298792125 .,Telefonní číslo X-name je X-phone .
"inform_no_match(near='Powder Tower',price_range=moderate)","inform_no_match(near=X-near,price_range=X-price_range)",Poblíž Prašné brány neznám žádnou středně drahou restaurace .,Poblíž X-near neznám žádnou X-price_range restaurace .
"inform(name='Green Spirit',phone=259250377)","inform(name=X-name,phone=X-phone)",Green Spirit má telefonní číslo 259250377 .,X-name má telefonní číslo X-phone .
"inform(name='Baráčnická rychta',phone=291501639)","inform(name=X-name,phone=X-phone)",Telefonní číslo do Baráčnické rychty je 291501639,Telefonní číslo do X-name je X-phone
"inform(area=Vinohrady,name='Baráčnická rychta',phone=262906955)","inform(area=X-area,name=X-name,phone=X-phone)",Baráčnická rychta se nachází na Vinohradech . Telefonický kontakt je 262906955,X-name se nachází na X-area . Telefonický kontakt je X-phone
"inform(address='Národní 35',good_for_meal='lunch or dinner',name='Green Spirit')","inform(address=X-address,good_for_meal=X-good_for_meal,name=X-name)","Green Spirit je dobrý na oběd i večeři , najdete ho na adrese Národní 35 .","X-name je dobrý na X-good_for_meal , najdete ho na adrese X-address ."
"inform(food=Chinese,good_for_meal=dinner,kids_allowed=no,name='Pivo & Basilico')","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name)",Restaurace Pivo & Basilico podává čínská jídla k večeři a není vhodné brát s sebou děti .,Restaurace X-name podává X-food jídla k X-good_for_meal a není vhodné brát s sebou děti .
?request(food),?request(food),Jaký druh jídla chcete ?,Jaký druh jídla chcete ?
"inform(good_for_meal=dinner,name='Café Kampus',price_range=moderate)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Café Kampus má normální ceny a je dobré na večeře .,X-name má X-price_range ceny a je dobré na X-good_for_meal .
"inform(name='U Konšelů',phone=218442975)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace U Konšelů je 218442975 .,Telefonní číslo restaurace X-name je X-phone .
?request(food),?request(food),Na jakou kuchyni máte chuť ?,Na jakou kuchyni máte chuť ?
"inform(good_for_meal=brunch,name=BarBar,price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",BarBar je levná a dobrá pro pozdní snídaně .,X-name je X-price_range a dobrá pro X-good_for_meal .
"inform(count=72,price_range=cheap,type=restaurant)","inform(count=X-count,price_range=X-price_range,type=restaurant)",Je zde 72 levných restaurací .,Je zde X-count X-price_range restaurací .
"inform(kids_allowed=no,name='U Tučňáků',near='Wenceslas Square')","inform(kids_allowed=no,name=X-name,near=X-near)",Do restaurace U Tučňáků poblíž Václavského náměstí můžete vzít děti .,Do restaurace X-name poblíž X-near můžete vzít děti .
"inform(count=229,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",V nabídce je 229 restaurací v různých cenových relacích .,V nabídce je X-count restaurací v různých cenových relacích .
"inform(count=4,food=Asian,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)","Mám tu 4 restaurace , kde podávají asijská jídla .","Mám tu X-count restaurace , kde podávají X-food jídla ."
"inform(area=Hradčany,name=Ananta,phone=283348661)","inform(area=X-area,name=X-name,phone=X-phone)","Jmenuje se Ananta , nachází se na Hradčanech a telefonní číslo je 283348661 .","Jmenuje se X-name , nachází se na X-area a telefonní číslo je X-phone ."
"inform_no_match(area='Malá Strana',price_range=cheap)","inform_no_match(area=X-area,price_range=X-price_range)",Nepodařilo se mi pro vás najít levnou restauraci na Malé Straně .,Nepodařilo se mi pro vás najít X-price_range restauraci na X-area .
"inform(area=Vinohrady,name='U Konšelů',phone=264049774)","inform(area=X-area,name=X-name,phone=X-phone)",Restaurace U Konšelů je na Vinohradech a telefonní číslo je 264049774,Restaurace X-name je na X-area a telefonní číslo je X-phone
"inform(good_for_meal=dinner,name=BarBar,price_range=moderate)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",BarBar je středně drahý a dobrý na večeři .,X-name je X-price_range a dobrý na X-good_for_meal .
"inform(kids_allowed=no,name=Ananta,near='Old Town Square')","inform(kids_allowed=no,name=X-name,near=X-near)","Dobře , našla jsem restauraci Ananta blízko Staroměstského náměstí , která není vhodná pro děti .","Dobře , našla jsem restauraci X-name blízko X-near , která není vhodná pro děti ."
"inform(food=vegetarian,name='Café Savoy',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)","Našla jsem Café Savoy , která je v normální cenové relaci a nabízí vegetariánská jídla","Našla jsem X-name , která je v X-price_range cenové relaci a nabízí X-food jídla"
"inform(area=Vinohrady,name='U Konšelů',phone=261867757)","inform(area=X-area,name=X-name,phone=X-phone)",Telefonní číslo U Konšelů na Vinohradech je 261867757 .,Telefonní číslo X-name na X-area je X-phone .
"inform(name='Baráčnická rychta',phone=222002127)","inform(name=X-name,phone=X-phone)",Do Baráčnické rychty se dovoláte na čísle 222002127 .,Do X-name se dovoláte na čísle X-phone .
"inform(name=Ananta,phone=230655903)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Ananta zní 230655903 .,Telefonní číslo do restaurace X-name zní X-phone .
?request(food),?request(food),Jaký druh jídla chcete ?,Jaký druh jídla chcete ?
"inform(count=135,kids_allowed=no,type=restaurant)","inform(count=X-count,kids_allowed=no,type=restaurant)","Mám tu 135 restaurací , které nejsou vhodné pro děti .","Mám tu X-count restaurací , které nejsou vhodné pro děti ."
?request(food),?request(food),Kterou kuchyni byste si přáli ?,Kterou kuchyni byste si přáli ?
"inform(food=Asian,name='Švejk Restaurant',phone=224767361)","inform(food=X-food,name=X-name,phone=X-phone)","Restaurace Švejk vaří asijská jídla , telefon je 224767361 .","X-name vaří X-food jídla , telefon je X-phone ."
"inform(area=Smíchov,name=Ferdinanda,phone=247065887)","inform(area=X-area,name=X-name,phone=X-phone)","Ferdinanda leží na Smíchově , má telefonní číslo 247065887 .","X-name leží na X-area , má telefonní číslo X-phone ."
"inform(good_for_meal=lunch,name='U Tučňáků',price_range=moderate)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Restaurace U Tučňáků má přijatelné ceny a můžete se zde dobře naobědvat .,Restaurace X-name má X-price_range ceny a můžete se zde dobře X-good_for_meal .
"inform(name='Kočár z Vídně',phone=247195364)","inform(name=X-name,phone=X-phone)",Telefonní číslo do Kočáru z Vídně je 247195364,Telefonní číslo do X-name je X-phone
"inform(address='Kaprova 49',food=German,name='Green Spirit',phone=241717874)","inform(address=X-address,food=X-food,name=X-name,phone=X-phone)",Restaurace Green Spirit nabízí německá jídla . Její telefonní číslo je 241717874 a adresa Kaprova 49 .,Restaurace X-name nabízí X-food jídla . Její telefonní číslo je X-phone a adresa X-address .
"inform(kids_allowed=no,name='U Tučňáků',near='Charles Bridge')","inform(kids_allowed=no,name=X-name,near=X-near)",Děkuji . U Tučňáků se nachází v blízkosti Karlova mostu a obslouží zde i děti .,Děkuji . X-name se nachází v blízkosti X-near a obslouží zde i děti .
"inform(name='Green Spirit',phone=220381339)","inform(name=X-name,phone=X-phone)",Do Green Spiritu se dovoláte na čísle 220381339 .,Do X-name se dovoláte na čísle X-phone .
?request(food),?request(food),Jaké jídlo hledáte ?,Jaké jídlo hledáte ?
"inform(food=Turkish,kids_allowed=no,name='Café Kampus',price_range=expensive)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)","Restaurace Café Kampus se specializuje na tureckou kuchyni , patří k dražším podnikům a nevpouští dovnitř děti .","Restaurace X-name se specializuje na X-food kuchyni , patří k X-price_range podnikům a nevpouští dovnitř děti ."
?request(food),?request(food),Jaký druh jídla byste si přáli ?,Jaký druh jídla byste si přáli ?
"inform(name='Kočár z Vídně',phone=295179377)","inform(name=X-name,phone=X-phone)",Telefonní kontakt do restaurace Kočár z Vídně je 295179377 .,Telefonní kontakt do restaurace X-name je X-phone .
"inform(name='Green Spirit',near='Wenceslas Square',phone=222311730)","inform(name=X-name,near=X-near,phone=X-phone)",Green Spirit je poblíž Václavského náměstí a telefonní číslo je 222311730 .,X-name je poblíž X-near a telefonní číslo je X-phone .
?request(food),?request(food),Jaké jídlo hledáte ?,Jaké jídlo hledáte ?
"inform(kids_allowed=no,name='Café Savoy',near='Petřín Tower')","inform(kids_allowed=no,name=X-name,near=X-near)",Café Savoy je blízko Petřínské rozhledny a nehodí se pro děti .,X-name je blízko X-near a nehodí se pro děti .
"inform(name='Švejk Restaurant',phone=298306752)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Švejk je 298306752 .,Telefonní číslo X-name je X-phone .
?request(food),?request(food),Jaký druh jídla si budete přát ?,Jaký druh jídla si budete přát ?
"inform(name='Švejk Restaurant',phone=293663372)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Švejk je 293663372 .,Telefonní číslo X-name je X-phone .
?confirm(price_range=dont_care),?confirm(price_range=dont_care),"Výška cen Vás nezajímá , je to pravda ?","Výška cen Vás nezajímá , je to pravda ?"
"inform(name=Ananta,phone=276592590)","inform(name=X-name,phone=X-phone)",Telefonní číslo Ananty je 276592590 .,Telefonní číslo X-name je X-phone .
"inform(count=72,price_range=cheap,type=restaurant)","inform(count=X-count,price_range=X-price_range,type=restaurant)","Je zde 72 restaurací , které vyhovují vaší představě o levné cenové skupině .","Je zde X-count restaurací , které vyhovují vaší představě o X-price_range cenové skupině ."
"inform(name='U Konšelů',phone=222034187)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace U Konšelů je 222034187 .,Telefonní číslo restaurace X-name je X-phone .
"inform(good_for_meal=dinner,name='Café Savoy',price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)","Našla jsem restauraci Café Savoy , je to levná restaurace , kterou vám doporučuji , podávají tam chutné večeře .","Našla jsem restauraci X-name , je to X-price_range restaurace , kterou vám doporučuji , podávají tam chutné X-good_for_meal ."
"inform(count=135,kids_allowed=no,type=restaurant)","inform(count=X-count,kids_allowed=no,type=restaurant)",Mám tu 135 restaurací nepřístupných dětem .,Mám tu X-count restaurací nepřístupných dětem .
"inform(name=Ananta,phone=216099055)","inform(name=X-name,phone=X-phone)",Do Ananty můžete zavolat na číslo 216099055 .,Do X-name můžete zavolat na číslo X-phone .
"inform_no_match(near='TV Tower',price_range=moderate)","inform_no_match(near=X-near,price_range=X-price_range)","Bohužel , v oblasti televizního vysílače se nenacházejí žádné podniky střední cenové skupiny .","Bohužel , v oblasti X-near se nenacházejí žádné podniky X-price_range cenové skupiny ."
"inform(food=Chinese,name='Kočár z Vídně',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Kočár z Vídně je levná čínský restaurace,X-name je X-price_range X-food restaurace
"inform(name='U Konšelů',phone=220381339)","inform(name=X-name,phone=X-phone)",Do restaurace U Konšelů můžete zavolat na telefonu 220381339 .,Do restaurace X-name můžete zavolat na telefonu X-phone .
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)","Pokud vás nezajímá cena , máte na výběr z 239 restaurací .","Pokud vás nezajímá cena , máte na výběr z X-count restaurací ."
"inform(food=Indian,name='U Tučňáků',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Restaurace U Tučňáků je indická a středně drahá .,Restaurace X-name je X-food a X-price_range .
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Mám tu 239 restaurací všech cenových kategorií .,Mám tu X-count restaurací všech cenových kategorií .
"inform(name='Green Spirit',phone=243349393)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Green Spirit je 243349393,Telefonní číslo restaurace X-name je X-phone
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",V nabídce je 239 restaurací s rozmanitými cenovými kategoriemi .,V nabídce je X-count restaurací s rozmanitými cenovými kategoriemi .
"inform(address='Štefánikova 44',name='Café Kampus',phone=293339448,price='between 260 and 370 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)",Adresa restaurace Café Kampus je Štefánikova 44 a ceny se pohybují mezi 260 a 370 Kč . Telefonní číslo je 293339448,Adresa restaurace X-name je X-address a ceny se pohybují X-price . Telefonní číslo je X-phone
"inform_no_match(near='Prague Castle',price_range=expensive)","inform_no_match(near=X-near,price_range=X-price_range)",Poblíž Pražského hradu se nenachází žádná restaurace drahé cenové kategorie .,Poblíž X-near se nenachází žádná restaurace X-price_range cenové kategorie .
"inform(name='U Tučňáků',phone=228964212)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace U Tučňáků je 228964212 .,Telefonní číslo restaurace X-name je X-phone .
"inform(food=Italian,name=Ferdinanda,phone=227759202)","inform(food=X-food,name=X-name,phone=X-phone)",V restauraci Ferdinanda podávají italská jídla . Telefonní číslo je 227759202 .,V restauraci X-name podávají X-food jídla . Telefonní číslo je X-phone .
"inform(name='Green Spirit',phone=243442530)","inform(name=X-name,phone=X-phone)",Do Green Spiritu můžete zavolat na číslo 243442530 .,Do X-name můžete zavolat na číslo X-phone .
"inform_only_match(area='Staré Město',good_for_meal=breakfast,kids_allowed=yes,name=BarBar,price_range=cheap)","inform_only_match(area=X-area,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name,price_range=X-price_range)",Kromě BarBaru není na Starém Městě žádná restaurace vhodná pro děti s levnými snídaněmi .,Kromě X-name není na X-area žádná restaurace vhodná pro děti s X-price_range X-good_for_meal .
"inform_only_match(area=Smíchov,kids_allowed=no,name='Pivo & Basilico')","inform_only_match(area=X-area,kids_allowed=no,name=X-name)","Pivo & Basilico je jediná restaurace poblíž Smíchova , kde je povolen vstup s dětmi .","X-name je jediná restaurace poblíž X-area , kde je povolen vstup s dětmi ."
?request(food),?request(food),Jaký druh jídla si budete přát ?,Jaký druh jídla si budete přát ?
"inform(name='Švejk Restaurant',phone=291102064)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Švejk Restaurant je 291102064,Telefonní číslo do X-name Restaurant je X-phone
"inform(area='Staré Město',name='Green Spirit',phone=286102528)","inform(area=X-area,name=X-name,phone=X-phone)",Green Spirit se nachází na Starém Městě . Jeho telefon je 286102528,X-name se nachází na X-area . Jeho telefon je X-phone
?request(food),?request(food),"Řeknete mi prosím , o jaký druh jídla máte zájem ?","Řeknete mi prosím , o jaký druh jídla máte zájem ?"
"inform(name='Kočár z Vídně',phone=228964212)","inform(name=X-name,phone=X-phone)",Restaurace Kočár z Vídně má kontaktní telefonní číslo 228964212 .,Restaurace X-name má kontaktní telefonní číslo X-phone .
"inform(name='Kočár z Vídně',phone=222311730)","inform(name=X-name,phone=X-phone)",V Kočáře z Vídně mají telefon 222311730 .,V X-name mají telefon X-phone .
?request(food),?request(food),Jaký druh jídla si budete přát ?,Jaký druh jídla si budete přát ?
"inform(area=Hradčany,name=BarBar,phone=283721572)","inform(area=X-area,name=X-name,phone=X-phone)",BarBar se nachází na Hradčanech . Telefonní číslo tam je 283721572 .,X-name se nachází na X-area . Telefonní číslo tam je X-phone .
?request(food),?request(food),Jaký typ jídla máte na mysli ?,Jaký typ jídla máte na mysli ?
?confirm(good_for_meal=dont_care),?confirm(good_for_meal=dont_care),"Mohu se ujistit , že vám nezáleží na tom , jaké jídlo nabízejí ?","Mohu se ujistit , že vám nezáleží na tom , jaké jídlo nabízejí ?"
"inform(food=Mexican,name='Baráčnická rychta',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Baráčnická rychta vaří cenově dostupnou mexickou kuchyni,X-name vaří X-price_range X-food kuchyni
"inform(count=8,near='Old Town Square',price_range=moderate,type=restaurant)","inform(count=X-count,near=X-near,price_range=X-price_range,type=restaurant)",V blízkosti Staroměstského náměstí je 8 restaurací střední cenové kategorie .,V blízkosti X-near je X-count restaurací X-price_range cenové kategorie .
"inform(name=Ferdinanda,phone=276336662)","inform(name=X-name,phone=X-phone)",Telefonní číslo Ferdinandy je 276336662,Telefonní číslo X-name je X-phone
"inform(good_for_meal=breakfast,name=BarBar,price_range=moderate)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Jmenuje se BarBar . Je středně drahá a dobře zde posnídáte .,Jmenuje se X-name . Je X-price_range a dobře zde X-good_for_meal .
"inform(name=BarBar,phone=245558550)","inform(name=X-name,phone=X-phone)",Telefonní číslo BarBaru je 245558550 .,Telefonní číslo X-name je X-phone .
"inform(food=Indian,kids_allowed=no,name=Místo,price_range=cheap)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)","Mám pro Vás tu pravou indickou restauraci . Jmenuje se Místo , jídlo je tam levné a není vhodná pro děti .","Mám pro Vás tu pravou X-food restauraci . Jmenuje se X-name , jídlo je tam X-price_range a není vhodná pro děti ."
"inform(name='Café Savoy',phone=215306155)","inform(name=X-name,phone=X-phone)",Telefonní číslo do Café Savoy je 215306155,Telefonní číslo do X-name je X-phone
?request(food),?request(food),Jaký typ jídla chcete hledat ?,Jaký typ jídla chcete hledat ?
"inform(address='Kaprova 41',name='U Konšelů',phone=256234458,price='between 180 and 550 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)","Restauraci U Konšelů najdete na adrese Kaprova 41 , pokrmy tu seženete od 180 do 550 Kč , a zavolat sem můžete na telefon 256234458 .","Restauraci X-name najdete na adrese X-address , pokrmy tu seženete X-price , a zavolat sem můžete na telefon X-phone ."
?request(food),?request(food),Jaký typ jídla máte rádi ?,Jaký typ jídla máte rádi ?
?request(food),?request(food),Jaké jídlo si přejete ?,Jaké jídlo si přejete ?
?confirm(good_for_meal=dont_care),?confirm(good_for_meal=dont_care),"Takže Vám nezáleží na tom , která denní jídla podávají ?","Takže Vám nezáleží na tom , která denní jídla podávají ?"
"inform(name='Švejk Restaurant',phone=228081568)","inform(name=X-name,phone=X-phone)",Restaurace Švejk má telefonní číslo 228081568 .,X-name má telefonní číslo X-phone .
"inform(food=French,name='Café Savoy',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)","Café Savoy je restaurace s průměrnými cenami , kde si můžete dát francouzské jídlo .","X-name je restaurace s X-price_range cenami , kde si můžete dát X-food jídlo ."
"inform_only_match(good_for_meal=dinner,kids_allowed=no,name=Ferdinanda,near=Stromovka)","inform_only_match(good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name,near=X-near)","Ferdinanda je jediné místo poblíž Stromovky , kam je možné zajít na večeři . Pro děti se nehodí .","X-name je jediné místo poblíž X-near , kam je možné zajít na X-good_for_meal . Pro děti se nehodí ."
"inform(area=Smíchov,name='Pivo & Basilico',phone=219289692)","inform(area=X-area,name=X-name,phone=X-phone)",Pivo & Basilico se nachází na Smíchově . Telefonní číslo je 219289692 .,X-name se nachází na X-area . Telefonní číslo je X-phone .
"inform(food=German,name='Café Kampus',phone=275548999)","inform(food=X-food,name=X-name,phone=X-phone)","Café Kampus vaří německá jídla , telefon je 275548999 .","X-name vaří X-food jídla , telefon je X-phone ."
"inform(name='Pivo & Basilico',phone=211358751)","inform(name=X-name,phone=X-phone)",Do Piva & Basilica se dovoláte na 211358751 .,Do X-name se dovoláte na X-phone .
"inform(name='Café Savoy',phone=231386194)","inform(name=X-name,phone=X-phone)",Restaurace Café Savoy má telefonní číslo 231386194 .,Restaurace X-name má telefonní číslo X-phone .
?request(food),?request(food),Na jaký typ jídla byste měli chuť ?,Na jaký typ jídla byste měli chuť ?
"inform(area=Smíchov,name='Green Spirit',phone=222628197)","inform(area=X-area,name=X-name,phone=X-phone)",Green Spirit se nachází v lokalitě Smíchov a telefonní číslo je 222628197 .,X-name se nachází v lokalitě X-area a telefonní číslo je X-phone .
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Máme zde 239 restaurací v různých cenových skupinách .,Máme zde X-count restaurací v různých cenových skupinách .
"inform(name='Café Savoy',phone=244609629)","inform(name=X-name,phone=X-phone)",Do restaurace Café Savoy můžete volat na číslo 244609629 .,Do restaurace X-name můžete volat na číslo X-phone .
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem 239 restaurací ve všech třech cenových skupinách .,Našla jsem X-count restaurací ve všech třech cenových skupinách .
?select(area=Dejvice),?select(area=X-area),Chcete být v lokalitě Dejvic ?,Chcete být v lokalitě X-area ?
"inform(food=Czech,name='Kočár z Vídně',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Kočár z Vídně servíruje česká jídla za průměrné ceny .,X-name servíruje X-food jídla za X-price_range ceny .
"inform(count=135,kids_allowed=no,type=restaurant)","inform(count=X-count,kids_allowed=no,type=restaurant)","Je tu 135 restaurací , které nejsou vhodné pro děti .","Je tu X-count restaurací , které nejsou vhodné pro děti ."
